time_ms,beat_position,notes,placement_type,note_type,confidence,instrument
23250.0,63.000,1000,4,2,0.920,kick
23343.75,63.250,1000,3,3,0.840,synth
23437.5,63.500,0010,4,3,0.870,snare
23531.25,63.750,0010,3,3,0.830,synth
23625.0,64.000,1111,4,2,0.950,kick
23718.75,64.250,0000,0,3,1.000,unknown
23812.5,64.500,1111,4,3,0.940,snare
23906.25,64.750,0000,0,3,1.000,unknown
24000.0,65.000,",",-1,-1,1.000,separator
24000.0,65.000,1001,4,2,0.930,kick
24093.75,65.250,1000,4,3,0.880,kick
24187.5,65.500,0100,4,3,0.870,kick
24281.25,65.750,0010,4,3,0.890,snare
24375.0,66.000,0001,4,2,0.880,snare
24468.75,66.250,0010,4,3,0.860,snare
24562.5,66.500,0100,4,3,0.850,kick
24656.25,66.750,1000,4,3,0.870,kick
24750.0,67.000,1001,4,2,0.940,kick
24843.75,67.250,1000,4,3,0.880,kick
24937.5,67.500,0100,4,3,0.870,kick
25031.25,67.750,0010,4,3,0.890,snare
25125.0,68.000,0001,4,2,0.880,snare
25218.75,68.250,0010,4,3,0.860,snare
25312.5,68.500,0100,4,3,0.850,kick
25406.25,68.750,1111,4,3,0.960,kick
25500.0,69.000,",",-1,-1,1.000,separator
25500.0,69.000,1010,3,2,0.900,melody
25593.75,69.250,0101,3,3,0.880,melody
25687.5,69.500,1010,3,3,0.870,melody
25781.25,69.750,0101,3,3,0.860,melody
25875.0,70.000,1010,3,2,0.890,melody
25968.75,70.250,0101,3,3,0.870,melody
26062.5,70.500,1010,3,3,0.860,melody
26156.25,70.750,0101,3,3,0.850,melody
26250.0,71.000,1010,3,2,0.900,melody
26343.75,71.250,0101,3,3,0.880,melody
26437.5,71.500,1010,3,3,0.870,melody
26531.25,71.750,0101,3,3,0.860,melody
26625.0,72.000,1111,4,2,0.970,kick
26718.75,72.250,1111,4,3,0.950,kick
26812.5,72.500,1111,4,3,0.940,snare
26906.25,72.750,1111,4,3,0.930,snare
27000.0,73.000,",",-1,-1,1.000,separator
27000.0,73.000,1001,4,2,0.940,kick
27093.75,73.250,0110,4,3,0.900,snare
27187.5,73.500,1001,4,3,0.920,kick
27281.25,73.750,0110,4,3,0.890,snare
27375.0,74.000,1001,4,2,0.930,kick
27468.75,74.250,0110,4,3,0.910,snare
27562.5,74.500,1001,4,3,0.920,kick
27656.25,74.750,0110,4,3,0.900,snare
27750.0,75.000,1100,4,2,0.950,kick
27843.75,75.250,1100,4,3,0.910,kick
27937.5,75.500,0011,4,3,0.930,snare
28031.25,75.750,0011,4,3,0.920,snare
28125.0,76.000,1100,4,2,0.940,kick
28218.75,76.250,1100,4,3,0.910,kick
28312.5,76.500,0011,4,3,0.930,snare
28406.25,76.750,1111,4,3,0.980,kick
28500.0,77.000,",",-1,-1,1.000,separator
28500.0,77.000,1000,4,2,0.920,kick
28593.75,77.250,0000,0,3,1.000,unknown
28687.5,77.500,0010,4,3,0.890,snare
28781.25,77.750,0000,0,3,1.000,unknown
28875.0,78.000,0100,4,2,0.910,kick
28968.75,78.250,0000,0,3,1.000,unknown
29062.5,78.500,0001,4,3,0.890,snare
29156.25,78.750,0000,0,3,1.000,unknown
29250.0,79.000,1000,4,2,0.910,kick
29343.75,79.250,0000,0,3,1.000,unknown
29437.5,79.500,0010,4,3,0.890,snare
29531.25,79.750,0000,0,3,1.000,unknown
29625.0,80.000,1111,4,2,0.980,kick
29718.75,80.250,0000,0,3,1.000,unknown
29812.5,80.500,1111,4,3,0.970,snare
29906.25,80.750,0000,0,3,1.000,unknown
30000.0,81.000,",",-1,-1,1.000,separator
0.0,1.000,1000,4,2,0.950,kick
83.33,1.250,0000,0,4,1.000,unknown
166.67,1.500,0100,4,3,0.900,snare
250.0,1.750,0000,0,4,1.000,unknown
333.33,2.000,1000,4,2,0.950,kick
416.67,2.250,0000,0,4,1.000,unknown
500.0,2.500,0100,4,3,0.900,snare
583.33,2.750,0000,0,4,1.000,unknown
666.67,3.000,1000,4,2,0.950,kick
750.0,3.250,0010,4,4,0.850,synth
833.33,3.500,0100,4,3,0.900,snare
916.67,3.750,0001,4,4,0.850,synth
1000.0,4.000,1000,4,2,0.950,kick
1083.33,4.250,0000,0,4,1.000,unknown
1166.67,4.500,0110,4,3,0.920,snare
1250.0,4.750,0000,0,4,1.000,unknown
1333.33,5.000,",",-1,-1,1.000,separator
1333.33,5.000,0001,4,2,0.950,kick
1416.67,5.250,0010,4,4,0.800,synth
1500.0,5.500,0100,4,3,0.900,snare
1583.33,5.750,1000,4,4,0.800,synth
1666.67,6.000,0001,4,2,0.950,kick
1750.0,6.250,0000,0,4,1.000,unknown
1833.33,6.500,0100,4,3,0.900,snare
1916.67,6.750,0000,0,4,1.000,unknown
2000.0,7.000,0001,4,2,0.950,kick
2083.33,7.250,0010,4,4,0.800,synth
2166.67,7.500,0100,4,3,0.900,snare
2250.0,7.750,1000,4,4,0.800,synth
2333.33,8.000,1001,4,2,0.950,kick
2416.67,8.250,0000,0,4,1.000,unknown
2500.0,8.500,0110,4,3,0.920,snare
2583.33,8.750,0000,0,4,1.000,unknown
2666.67,9.000,",",-1,-1,1.000,separator
2666.67,9.000,1000,4,2,0.950,kick
2750.0,9.250,1000,4,4,0.880,kick
2833.33,9.500,0100,4,3,0.900,snare
2916.67,9.750,0100,4,4,0.880,snare
3000.0,10.000,0010,4,2,0.950,kick
3083.33,10.250,0010,4,4,0.880,kick
3166.67,10.500,0001,4,3,0.900,snare
3250.0,10.750,0001,4,4,0.880,snare
3333.33,11.000,1000,4,2,0.950,kick
3416.67,11.250,0100,4,4,0.850,synth
3500.0,11.500,0010,4,3,0.900,snare
3583.33,11.750,0001,4,4,0.850,synth
3666.67,12.000,1100,4,2,0.950,kick
3750.0,12.250,0000,0,4,1.000,unknown
3833.33,12.500,0011,4,3,0.920,snare
3916.67,12.750,0000,0,4,1.000,unknown
4000.0,13.000,",",-1,-1,1.000,separator
4000.0,13.000,1001,4,2,0.950,kick
4083.33,13.250,1001,4,4,0.900,kick
4166.67,13.500,0110,4,3,0.900,snare
4250.0,13.750,0110,4,4,0.900,snare
4333.33,14.000,1001,4,2,0.950,kick
4416.67,14.250,1001,4,4,0.900,kick
4500.0,14.500,0110,4,3,0.900,snare
4583.33,14.750,0110,4,4,0.900,snare
4666.67,15.000,1111,4,2,0.980,kick
4750.0,15.250,0000,0,4,1.000,unknown
4833.33,15.500,1111,4,3,0.980,snare
4916.67,15.750,0000,0,4,1.000,unknown
5000.0,16.000,1111,4,2,0.980,kick
5083.33,16.250,0000,0,4,1.000,unknown
5166.67,16.500,1111,4,3,0.980,snare
5250.0,16.750,0000,0,4,1.000,unknown
5333.33,17.000,",",-1,-1,1.000,separator
5333.33,17.000,1000,4,2,0.950,kick
5416.67,17.250,0100,4,4,0.900,snare
5500.0,17.500,0010,4,3,0.900,kick
5583.33,17.750,0001,4,4,0.900,snare
5666.67,18.000,1000,4,2,0.950,kick
5750.0,18.250,0100,4,4,0.900,snare
5833.33,18.500,0010,4,3,0.900,kick
5916.67,18.750,0001,4,4,0.900,snare
6000.0,19.000,1000,4,2,0.950,kick
6083.33,19.250,0100,4,4,0.900,snare
6166.67,19.500,0010,4,3,0.900,kick
6250.0,19.750,0001,4,4,0.900,snare
6333.33,20.000,1111,4,2,0.980,kick
6416.67,20.250,0000,0,4,1.000,unknown
6500.0,20.500,1111,4,3,0.980,snare
6583.33,20.750,0000,0,4,1.000,unknown
6666.67,21.000,",",-1,-1,1.000,separator
6666.67,21.000,1000,4,2,0.950,kick
6750.0,21.250,0000,0,4,1.000,unknown
6833.33,21.500,0100,4,3,0.900,snare
6916.67,21.750,0000,0,4,1.000,unknown
7000.0,22.000,0010,4,2,0.950,kick
7083.33,22.250,0000,0,4,1.000,unknown
7166.67,22.500,0001,4,3,0.900,snare
7250.0,22.750,0000,0,4,1.000,unknown
7333.33,23.000,1001,4,2,0.950,kick
7416.67,23.250,0000,0,4,1.000,unknown
7500.0,23.500,0110,4,3,0.900,snare
7583.33,23.750,0000,0,4,1.000,unknown
7666.67,24.000,1000,4,2,0.950,kick
7750.0,24.250,0100,4,4,0.900,snare
7833.33,24.500,0010,4,3,0.900,kick
7916.67,24.750,0001,4,4,0.900,snare
8000.0,25.000,",",-1,-1,1.000,separator
8000.0,25.000,1000,4,2,0.950,kick
8083.33,25.250,0000,0,4,1.000,unknown
8166.67,25.500,0100,4,3,0.900,snare
8250.0,25.750,0000,0,4,1.000,unknown
8333.33,26.000,0010,4,2,0.950,kick
8416.67,26.250,0000,0,4,1.000,unknown
8500.0,26.500,0001,4,3,0.900,snare
8583.33,26.750,0000,0,4,1.000,unknown
8666.67,27.000,1000,4,2,0.950,kick
8750.0,27.250,0100,4,4,0.900,snare
8833.33,27.500,0010,4,3,0.900,kick
8916.67,27.750,0001,4,4,0.900,snare
9000.0,28.000,1010,4,2,0.950,kick
9083.33,28.250,0000,0,4,1.000,unknown
9166.67,28.500,0101,4,3,0.920,snare
9250.0,28.750,0000,0,4,1.000,unknown
9333.33,29.000,",",-1,-1,1.000,separator
9333.33,29.000,1000,4,2,0.950,kick
9416.67,29.250,0100,4,4,0.900,snare
9500.0,29.500,0010,4,3,0.900,kick
9583.33,29.750,0001,4,4,0.900,snare
9666.67,30.000,1000,4,2,0.950,kick
9750.0,30.250,0100,4,4,0.900,snare
9833.33,30.500,0010,4,3,0.900,kick
9916.67,30.750,0001,4,4,0.900,snare
10000.0,31.000,1111,4,2,0.980,kick
10083.33,31.250,1111,4,4,0.980,kick
10166.67,31.500,1111,4,3,0.980,snare
10250.0,31.750,1111,4,4,0.980,snare
10333.33,32.000,1111,4,2,0.980,kick
10416.67,32.250,1111,4,4,0.980,kick
10500.0,32.500,1111,4,3,0.980,snare
10583.33,32.750,1111,4,4,0.980,snare
10666.67,33.000,",",-1,-1,1.000,separator
10666.67,33.000,1000,4,2,0.950,kick
10750.0,33.250,0000,0,4,1.000,unknown
10833.33,33.500,0100,4,3,0.900,snare
10916.67,33.750,0000,0,4,1.000,unknown
11000.0,34.000,0010,4,2,0.950,kick
11083.33,34.250,0000,0,4,1.000,unknown
11166.67,34.500,0001,4,3,0.900,snare
11250.0,34.750,0000,0,4,1.000,unknown
11333.33,35.000,1011,4,2,0.950,kick
11416.67,35.250,0000,0,4,1.000,unknown
11500.0,35.500,1101,4,3,0.950,snare
11583.33,35.750,0000,0,4,1.000,unknown
11666.67,36.000,1000,4,2,0.950,kick
11750.0,36.250,0100,4,4,0.900,snare
11833.33,36.500,0010,4,3,0.900,kick
11916.67,36.750,0001,4,4,0.900,snare
12000.0,37.000,",",-1,-1,1.000,separator
12000.0,37.000,1000,4,2,0.950,kick
12083.33,37.250,0100,4,4,0.900,snare
12166.67,37.500,0010,4,3,0.900,kick
12250.0,37.750,0001,4,4,0.900,snare
12333.33,38.000,1000,4,2,0.950,kick
12416.67,38.250,0100,4,4,0.900,snare
12500.0,38.500,0010,4,3,0.900,kick
12583.33,38.750,0001,4,4,0.900,snare
12666.67,39.000,1000,4,2,0.950,kick
12750.0,39.250,0100,4,4,0.900,snare
12833.33,39.500,0010,4,3,0.900,kick
12916.67,39.750,0001,4,4,0.900,snare
13000.0,40.000,1001,4,2,0.950,kick
13083.33,40.250,1001,4,4,0.900,kick
13166.67,40.500,0110,4,3,0.900,snare
13250.0,40.750,0110,4,4,0.900,snare
13333.33,41.000,",",-1,-1,1.000,separator
13333.33,41.000,1111,4,2,0.980,kick
13416.67,41.250,0000,0,4,1.000,unknown
13500.0,41.500,1111,4,3,0.980,snare
13583.33,41.750,0000,0,4,1.000,unknown
13666.67,42.000,1111,4,2,0.980,kick
13750.0,42.250,0000,0,4,1.000,unknown
13833.33,42.500,1111,4,3,0.980,snare
13916.67,42.750,0000,0,4,1.000,unknown
14000.0,43.000,1001,4,2,0.950,kick
14083.33,43.250,0110,4,4,0.920,snare
14166.67,43.500,1001,4,3,0.950,kick
14250.0,43.750,0110,4,4,0.920,snare
14333.33,44.000,1111,4,2,0.980,kick
14416.67,44.250,0000,0,4,1.000,unknown
14500.0,44.500,1111,4,3,0.980,snare
14583.33,44.750,1111,4,4,0.980,snare
14666.67,45.000,",",-1,-1,1.000,separator
14666.67,45.000,1000,4,2,0.950,kick
14750.0,45.250,0100,4,4,0.900,snare
14833.33,45.500,0010,4,3,0.900,kick
14916.67,45.750,0001,4,4,0.900,snare
15000.0,46.000,1000,4,2,0.950,kick
15083.33,46.250,0100,4,4,0.900,snare
15166.67,46.500,0010,4,3,0.900,kick
15250.0,46.750,0001,4,4,0.900,snare
15333.33,47.000,1000,4,2,0.950,kick
15416.67,47.250,0100,4,4,0.900,snare
15500.0,47.500,0010,4,3,0.900,kick
15583.33,47.750,0001,4,4,0.900,snare
15666.67,48.000,1000,4,2,0.950,kick
15750.0,48.250,0100,4,4,0.900,snare
15833.33,48.500,0010,4,3,0.900,kick
15916.67,48.750,0001,4,4,0.900,snare
16000.0,49.000,",",-1,-1,1.000,separator
16000.0,49.000,1000,4,2,0.950,kick
16083.33,49.250,0000,0,4,1.000,unknown
16166.67,49.500,0100,4,3,0.900,snare
16250.0,49.750,0000,0,4,1.000,unknown
16333.33,50.000,0010,4,2,0.950,kick
16416.67,50.250,0000,0,4,1.000,unknown
16500.0,50.500,0001,4,3,0.900,snare
16583.33,50.750,0000,0,4,1.000,unknown
16666.67,51.000,1100,4,2,0.980,kick
16750.0,51.250,0000,0,4,1.000,unknown
16833.33,51.500,0011,4,3,0.980,snare
16916.67,51.750,0000,0,4,1.000,unknown
17000.0,52.000,1001,4,2,0.980,kick
17083.33,52.250,0110,4,4,0.950,snare
17166.67,52.500,1001,4,3,0.980,kick
17250.0,52.750,0110,4,4,0.950,snare
17333.33,53.000,",",-1,-1,1.000,separator
17333.33,53.000,1000,4,2,0.950,kick
17416.67,53.250,0100,4,4,0.900,snare
17500.0,53.500,0010,4,3,0.900,kick
17583.33,53.750,0001,4,4,0.900,snare
17666.67,54.000,1000,4,2,0.950,kick
17750.0,54.250,0100,4,4,0.900,snare
17833.33,54.500,0010,4,3,0.900,kick
17916.67,54.750,0001,4,4,0.900,snare
18000.0,55.000,1000,4,2,0.950,kick
18083.33,55.250,0100,4,4,0.900,snare
18166.67,55.500,0010,4,3,0.900,kick
18250.0,55.750,0001,4,4,0.900,snare
18333.33,56.000,1111,4,2,0.980,kick
18416.67,56.250,0000,0,4,1.000,unknown
18500.0,56.500,1111,4,3,0.980,snare
18583.33,56.750,0000,0,4,1.000,unknown
18666.67,57.000,",",-1,-1,1.000,separator
18666.67,57.000,1000,4,2,0.950,kick
18750.0,57.250,0100,4,4,0.900,snare
18833.33,57.500,0010,4,3,0.900,kick
18916.67,57.750,0001,4,4,0.900,snare
19000.0,58.000,1000,4,2,0.950,kick
19083.33,58.250,0100,4,4,0.900,snare
19166.67,58.500,0010,4,3,0.900,kick
19250.0,58.750,0001,4,4,0.900,snare
19333.33,59.000,1000,4,2,0.950,kick
19416.67,59.250,0100,4,4,0.900,snare
19500.0,59.500,0010,4,3,0.900,kick
19583.33,59.750,0001,4,4,0.900,snare
19666.67,60.000,1111,4,2,0.980,kick
19750.0,60.250,0000,0,4,1.000,unknown
19833.33,60.500,1111,4,3,0.980,snare
19916.67,60.750,0000,0,4,1.000,unknown
20000.0,61.000,",",-1,-1,1.000,separator
20000.0,61.000,1000,4,2,0.950,kick
20083.33,61.250,0100,4,4,0.900,snare
20166.67,61.500,0010,4,3,0.900,kick
20250.0,61.750,0001,4,4,0.900,snare
20333.33,62.000,1000,4,2,0.950,kick
20416.67,62.250,0100,4,4,0.900,snare
20500.0,62.500,0010,4,3,0.900,kick
20583.33,62.750,0001,4,4,0.900,snare
20666.67,63.000,1000,4,2,0.950,kick
20750.0,63.250,0100,4,4,0.900,snare
20833.33,63.500,0010,4,3,0.900,kick
20916.67,63.750,0001,4,4,0.900,snare
21000.0,64.000,1111,4,2,0.980,kick
21083.33,64.250,0000,0,4,1.000,unknown
21166.67,64.500,1111,4,3,0.980,snare
21250.0,64.750,0000,0,4,1.000,unknown
21333.33,65.000,",",-1,-1,1.000,separator
21333.33,65.000,1000,4,2,0.950,kick
21416.67,65.250,0100,4,4,0.900,snare
21500.0,65.500,0010,4,3,0.900,kick
21583.33,65.750,0001,4,4,0.900,snare
21666.67,66.000,1000,4,2,0.950,kick
21750.0,66.250,0100,4,4,0.900,snare
21833.33,66.500,0010,4,3,0.900,kick
21916.67,66.750,0001,4,4,0.900,snare
22000.0,67.000,1000,4,2,0.950,kick
22083.33,67.250,0100,4,4,0.900,snare
22166.67,67.500,0010,4,3,0.900,kick
22250.0,67.750,0001,4,4,0.900,snare
22333.33,68.000,1111,4,2,0.980,kick
22416.67,68.250,0000,0,4,1.000,unknown
22500.0,68.500,1111,4,3,0.980,snare
22583.33,68.750,0000,0,4,1.000,unknown
22666.67,69.000,",",-1,-1,1.000,separator
22666.67,69.000,1000,4,2,0.950,kick
22750.0,69.250,0100,4,4,0.900,snare
22833.33,69.500,0010,4,3,0.900,kick
22916.67,69.750,0001,4,4,0.900,snare
23000.0,70.000,1000,4,2,0.950,kick
23083.33,70.250,0100,4,4,0.900,snare
23166.67,70.500,0010,4,3,0.900,kick
23250.0,70.750,0001,4,4,0.900,snare
23333.33,71.000,1000,4,2,0.950,kick
23416.67,71.250,0100,4,4,0.900,snare
23500.0,71.500,0010,4,3,0.900,kick
23583.33,71.750,0001,4,4,0.900,snare
23666.67,72.000,1111,4,2,0.980,kick
23750.0,72.250,0000,0,4,1.000,unknown
23833.33,72.500,1111,4,3,0.980,snare
23916.67,72.750,0000,0,4,1.000,unknown
24000.0,73.000,",",-1,-1,1.000,separator
24000.0,73.000,1000,4,2,0.950,kick
24083.33,73.250,0100,4,4,0.900,snare
24166.67,73.500,0010,4,3,0.900,kick
24250.0,73.750,0001,4,4,0.900,snare
24333.33,74.000,1000,4,2,0.950,kick
24416.67,74.250,0100,4,4,0.900,snare
24500.0,74.500,0010,4,3,0.900,kick
24583.33,74.750,0001,4,4,0.900,snare
24666.67,75.000,1000,4,2,0.950,kick
24750.0,75.250,0100,4,4,0.900,snare
24833.33,75.500,0010,4,3,0.900,kick
24916.67,75.750,0001,4,4,0.900,snare
25000.0,76.000,1111,4,2,0.980,kick
25083.33,76.250,0000,0,4,1.000,unknown
25166.67,76.500,1111,4,3,0.980,snare
25250.0,76.750,0000,0,4,1.000,unknown
25333.33,77.000,",",-1,-1,1.000,separator
25333.33,77.000,1000,4,2,0.950,kick
25416.67,77.250,0100,4,4,0.900,snare
25500.0,77.500,0010,4,3,0.900,kick
25583.33,77.750,0001,4,4,0.900,snare
25666.67,78.000,1000,4,2,0.950,kick
25750.0,78.250,0100,4,4,0.900,snare
25833.33,78.500,0010,4,3,0.900,kick
25916.67,78.750,0001,4,4,0.900,snare
26000.0,79.000,1000,4,2,0.950,kick
26083.33,79.250,0100,4,4,0.900,snare
26166.67,79.500,0010,4,3,0.900,kick
26250.0,79.750,0001,4,4,0.900,snare
26333.33,80.000,1111,4,2,0.980,kick
26416.67,80.250,0000,0,4,1.000,unknown
26500.0,80.500,1111,4,3,0.980,snare
26583.33,80.750,0000,0,4,1.000,unknown
26666.67,81.000,",",-1,-1,1.000,separator
26666.67,81.000,1000,4,2,0.950,kick
26750.0,81.250,0100,4,4,0.900,snare
26833.33,81.500,0010,4,3,0.900,kick
26916.67,81.750,0001,4,4,0.900,snare
27000.0,82.000,1000,4,2,0.950,kick
27083.33,82.250,0100,4,4,0.900,snare
27166.67,82.500,0010,4,3,0.900,kick
27250.0,82.750,0001,4,4,0.900,snare
27333.33,83.000,1000,4,2,0.950,kick
27416.67,83.250,0100,4,4,0.900,snare
27500.0,83.500,0010,4,3,0.900,kick
27583.33,83.750,0001,4,4,0.900,snare
27666.67,84.000,1111,4,2,0.980,kick
27750.0,84.250,0000,0,4,1.000,unknown
27833.33,84.500,1111,4,3,0.980,snare
27916.67,84.750,0000,0,4,1.000,unknown
28000.0,85.000,",",-1,-1,1.000,separator
28000.0,85.000,1000,4,2,0.950,kick
28083.33,85.250,0100,4,4,0.900,snare
28166.67,85.500,0010,4,3,0.900,kick
28250.0,85.750,0001,4,4,0.900,snare
28333.33,86.000,1000,4,2,0.950,kick
28416.67,86.250,0100,4,4,0.900,snare
28500.0,86.500,0010,4,3,0.900,kick
28583.33,86.750,0001,4,4,0.900,snare
28666.67,87.000,1000,4,2,0.950,kick
28750.0,87.250,0100,4,4,0.900,snare
28833.33,87.500,0010,4,3,0.900,kick
28916.67,87.750,0001,4,4,0.900,snare
29000.0,88.000,1111,4,2,0.980,kick
29083.33,88.250,0000,0,4,1.000,unknown
29166.67,88.500,1111,4,3,0.980,snare
29250.0,88.750,0000,0,4,1.000,unknown
29333.33,89.000,",",-1,-1,1.000,separator
29333.33,89.000,1000,4,2,0.950,kick
29416.67,89.250,0100,4,4,0.900,snare
29500.0,89.500,0010,4,3,0.900,kick
29583.33,89.750,0001,4,4,0.900,snare
29666.67,90.000,1000,4,2,0.950,kick
29750.0,90.250,0100,4,4,0.900,snare
29833.33,90.500,0010,4,3,0.900,kick
29916.67,90.750,0001,4,4,0.900,snare
30000.0,91.000,1111,4,2,0.980,kick
30083.33,91.250,0000,0,4,1.000,unknown
30166.67,91.500,1111,4,3,0.980,snare
30250.0,91.750,0000,0,4,1.000,unknown
30333.33,92.000,1001,4,2,0.950,kick
30416.67,92.250,0000,0,4,1.000,unknown
30500.0,92.500,0110,4,3,0.920,snare
30583.33,92.750,0000,0,4,1.000,unknown
30666.67,93.000,",",-1,-1,1.000,separator
0.0,1.000,1001,4,2,0.980,kick
100.0,1.250,0000,0,3,1.000,unknown
200.0,1.500,0110,4,3,0.920,snare
300.0,1.750,0000,0,3,1.000,unknown
400.0,2.000,1000,4,2,0.950,kick
500.0,2.250,0000,0,3,1.000,unknown
600.0,2.500,0010,4,3,0.880,snare
700.0,2.750,0000,0,3,1.000,unknown
800.0,3.000,1001,4,2,0.910,kick
900.0,3.250,0000,0,3,1.000,unknown
1000.0,3.500,0110,4,3,0.850,snare
1100.0,3.750,0000,0,3,1.000,unknown
1200.0,4.000,1000,4,2,0.900,kick
1300.0,4.250,0000,0,3,1.000,unknown
1400.0,4.500,0010,4,3,0.820,snare
1500.0,4.750,0000,0,3,1.000,unknown
1600.0,5.000,",",-1,-1,1.000,separator
1600.0,5.000,1000,4,2,0.950,kick
1700.0,5.250,0100,3,3,0.910,kick
1800.0,5.500,0010,4,3,0.890,snare
1900.0,5.750,0001,3,3,0.920,kick
2000.0,6.000,1000,4,2,0.950,kick
2100.0,6.250,0100,3,3,0.910,kick
2200.0,6.500,0010,4,3,0.890,snare
2300.0,6.750,0001,3,3,0.920,kick
2400.0,7.000,1000,4,2,0.950,kick
2500.0,7.250,0100,3,3,0.910,kick
2600.0,7.500,0010,4,3,0.890,snare
2700.0,7.750,0001,3,3,0.920,kick
2800.0,8.000,1001,4,2,0.970,kick
2900.0,8.250,0110,4,3,0.900,snare
3000.0,8.500,1001,4,3,0.970,kick
3100.0,8.750,0110,4,3,0.900,snare
3200.0,9.000,",",-1,-1,1.000,separator
3200.0,9.000,1000,1,2,0.980,synth
3300.0,9.250,0100,1,3,0.950,synth
3400.0,9.500,0010,1,3,0.920,synth
3500.0,9.750,0001,1,3,0.950,synth
3600.0,10.000,1000,1,2,0.980,synth
3700.0,10.250,0100,1,3,0.950,synth
3800.0,10.500,0010,1,3,0.920,synth
3900.0,10.750,0001,1,3,0.950,synth
4000.0,11.000,1000,1,2,0.980,synth
4100.0,11.250,0100,1,3,0.950,synth
4200.0,11.500,0010,1,3,0.920,synth
4300.0,11.750,0001,1,3,0.950,synth
4400.0,12.000,1000,1,2,0.980,synth
4500.0,12.250,0100,1,3,0.950,synth
4600.0,12.500,0010,1,3,0.920,synth
4700.0,12.750,0001,1,3,0.950,synth
4800.0,13.000,",",-1,-1,1.000,separator
4800.0,13.000,1100,4,2,0.990,kick
4900.0,13.250,0011,4,3,0.950,kick
5000.0,13.500,1100,4,3,0.970,kick
5100.0,13.750,0011,4,3,0.950,kick
5200.0,14.000,1100,4,2,0.990,kick
5300.0,14.250,0011,4,3,0.950,kick
5400.0,14.500,1100,4,3,0.970,kick
5500.0,14.750,0011,4,3,0.950,kick
5600.0,15.000,1100,4,2,0.990,kick
5700.0,15.250,0011,4,3,0.950,kick
5800.0,15.500,1100,4,3,0.970,kick
5900.0,15.750,0011,4,3,0.950,kick
6000.0,16.000,1100,4,2,0.990,kick
6100.0,16.250,0011,4,3,0.950,kick
6200.0,16.500,1100,4,3,0.970,kick
6300.0,16.750,0011,4,3,0.950,kick
6400.0,17.000,",",-1,-1,1.000,separator
6400.0,17.000,1001,4,2,0.980,snare
6500.0,17.250,0110,4,3,0.960,snare
6600.0,17.500,1001,4,3,0.980,snare
6700.0,17.750,0110,4,3,0.960,snare
6800.0,18.000,1001,4,2,0.980,snare
6900.0,18.250,0110,4,3,0.960,snare
7000.0,18.500,1001,4,3,0.980,snare
7100.0,18.750,0110,4,3,0.960,snare
7200.0,19.000,1001,4,2,0.980,snare
7300.0,19.250,0110,4,3,0.960,snare
7400.0,19.500,1001,4,3,0.980,snare
7500.0,19.750,0110,4,3,0.960,snare
7600.0,20.000,1001,4,2,0.980,snare
7700.0,20.250,0110,4,3,0.960,snare
7800.0,20.500,1001,4,3,0.980,snare
7900.0,20.750,0110,4,3,0.960,snare
8000.0,21.000,",",-1,-1,1.000,separator
8000.0,21.000,1000,4,2,0.950,kick
8100.0,21.250,0100,4,3,0.930,kick
8200.0,21.500,0010,4,3,0.920,kick
8300.0,21.750,0001,4,3,0.930,kick
8400.0,22.000,1000,4,2,0.950,kick
8500.0,22.250,0100,4,3,0.930,kick
8600.0,22.500,0010,4,3,0.920,kick
8700.0,22.750,0001,4,3,0.930,kick
8800.0,23.000,1000,4,2,0.950,kick
8900.0,23.250,0100,4,3,0.930,kick
9000.0,23.500,0010,4,3,0.920,kick
9100.0,23.750,0001,4,3,0.930,kick
9200.0,24.000,1000,4,2,0.950,kick
9300.0,24.250,0100,4,3,0.930,kick
9400.0,24.500,0010,4,3,0.920,kick
9500.0,24.750,0001,4,3,0.930,kick
9600.0,25.000,",",-1,-1,1.000,separator
9600.0,25.000,1010,3,2,0.900,melody
9700.0,25.250,0000,0,3,1.000,unknown
9800.0,25.500,0101,3,3,0.880,melody
9900.0,25.750,0000,0,3,1.000,unknown
10000.0,26.000,1010,3,2,0.900,melody
10100.0,26.250,0000,0,3,1.000,unknown
10200.0,26.500,0101,3,3,0.880,melody
10300.0,26.750,0000,0,3,1.000,unknown
10400.0,27.000,1010,3,2,0.900,melody
10500.0,27.250,0000,0,3,1.000,unknown
10600.0,27.500,0101,3,3,0.880,melody
10700.0,27.750,0000,0,3,1.000,unknown
10800.0,28.000,1010,3,2,0.900,melody
10900.0,28.250,0000,0,3,1.000,unknown
11000.0,28.500,0101,3,3,0.880,melody
11100.0,28.750,0000,0,3,1.000,unknown
11200.0,29.000,",",-1,-1,1.000,separator
11200.0,29.000,1000,4,2,0.950,kick
11300.0,29.250,0001,4,3,0.920,kick
11400.0,29.500,0110,4,3,0.900,snare
11500.0,29.750,0000,0,3,1.000,unknown
11600.0,30.000,1000,4,2,0.950,kick
11700.0,30.250,0001,4,3,0.920,kick
11800.0,30.500,0110,4,3,0.900,snare
11900.0,30.750,0000,0,3,1.000,unknown
12000.0,31.000,1000,4,2,0.950,kick
12100.0,31.250,0001,4,3,0.920,kick
12200.0,31.500,0110,4,3,0.900,snare
12300.0,31.750,0000,0,3,1.000,unknown
12400.0,32.000,1000,4,2,0.950,kick
12500.0,32.250,0001,4,3,0.920,kick
12600.0,32.500,0110,4,3,0.900,snare
