time_ms,beat_position,notes,placement_type,note_type,confidence,instrument
964.28,2.250,0000,0,4,1.000,unknown
1071.42,2.500,0010,4,3,0.900,snare
1178.57,2.750,0000,0,4,1.000,unknown
1285.71,3.000,1000,4,2,1.000,kick
1392.85,3.250,0000,0,4,1.000,unknown
1500.0,3.500,0010,4,3,0.900,snare
1607.14,3.750,0000,0,4,1.000,unknown
1714.28,4.000,",",-1,-1,1.000,separator
1714.28,4.000,1100,4,2,0.950,kick
1821.42,4.250,0000,0,4,1.000,unknown
1928.57,4.500,0011,4,3,0.880,snare
2035.71,4.750,0100,4,4,0.820,synth
2142.85,5.000,1000,4,2,0.920,kick
2250.0,5.250,0000,0,4,1.000,unknown
2357.14,5.500,0010,4,3,0.880,snare
2464.28,5.750,0100,4,4,0.810,synth
2571.42,6.000,1000,4,2,0.950,kick
2678.57,6.250,0101,4,4,0.750,synth
2785.71,6.500,0010,4,3,0.880,snare
2892.85,6.750,0100,4,4,0.810,synth
3000.0,7.000,1001,4,2,0.900,kick
3107.14,7.250,0000,0,4,1.000,unknown
3214.28,7.500,0010,4,3,0.880,snare
3321.42,7.750,0100,4,4,0.810,synth
3428.57,8.000,",",-1,-1,1.000,separator
3428.57,8.000,1001,4,2,0.950,kick
3535.71,8.250,1000,4,4,0.850,synth
3642.85,8.500,0010,4,3,0.880,snare
3750.0,8.750,1000,4,4,0.850,synth
3857.14,9.000,1001,4,2,0.950,kick
3964.28,9.250,0100,4,4,0.850,synth
4071.42,9.500,0010,4,3,0.880,snare
4178.57,9.750,0100,4,4,0.850,synth
4285.71,10.000,1001,4,2,0.950,kick
4392.85,10.250,1000,4,4,0.850,synth
4500.0,10.500,0010,4,3,0.880,snare
4607.14,10.750,1000,4,4,0.850,synth
4714.28,11.000,1010,4,2,0.950,kick
4821.42,11.250,0100,4,4,0.850,synth
4928.57,11.500,0011,4,3,0.880,snare
5035.71,11.750,0100,4,4,0.850,synth
5142.85,12.000,",",-1,-1,1.000,separator
5142.85,12.000,1010,4,2,0.950,kick
5250.0,12.250,1111,1,4,0.900,melody
5357.14,12.500,0011,4,3,0.880,snare
5464.28,12.750,1111,1,4,0.900,melody
5571.42,13.000,1010,4,2,0.950,kick
5678.57,13.250,1111,1,4,0.900,melody
5785.71,13.500,0011,4,3,0.880,snare
5892.85,13.750,1111,1,4,0.900,melody
6000.0,14.000,1010,4,2,0.950,kick
6107.14,14.250,1111,1,4,0.900,melody
6214.28,14.500,0011,4,3,0.880,snare
6321.42,14.750,1111,1,4,0.900,melody
6428.57,15.000,1010,4,2,0.950,kick
6535.71,15.250,1111,1,4,0.900,melody
6642.85,15.500,0011,4,3,0.880,snare
6750.0,15.750,1111,1,4,0.900,melody
6857.14,16.000,",",-1,-1,1.000,separator
6857.14,16.000,1001,4,2,0.950,kick
6964.28,16.250,0100,4,4,0.800,synth
7071.42,16.500,0010,4,3,0.880,snare
7178.57,16.750,0100,4,4,0.800,synth
7285.71,17.000,1001,4,2,0.950,kick
7392.85,17.250,0100,4,4,0.800,synth
7500.0,17.500,0010,4,3,0.880,snare
7607.14,17.750,0100,4,4,0.800,synth
7714.28,18.000,1001,4,2,0.950,kick
7821.42,18.250,0100,4,4,0.800,synth
7928.57,18.500,0010,4,3,0.880,snare
8035.71,18.750,0100,4,4,0.800,synth
8142.85,19.000,1001,4,2,0.950,kick
8250.0,19.250,0100,4,4,0.800,synth
8357.14,19.500,0010,4,3,0.880,snare
8464.28,19.750,0100,4,4,0.800,synth
8571.42,20.000,",",-1,-1,1.000,separator
8571.42,20.000,1111,1,2,0.950,melody
8678.57,20.250,1111,1,4,0.950,melody
8785.71,20.500,1111,1,3,0.950,melody
8892.85,20.750,1111,1,4,0.950,melody
9000.0,21.000,1111,1,2,0.950,melody
9107.14,21.250,1111,1,4,0.950,melody
9214.28,21.500,1111,1,3,0.950,melody
9321.42,21.750,1111,1,4,0.950,melody
9428.57,22.000,1111,1,2,0.950,melody
9535.71,22.250,1111,1,4,0.950,melody
9642.85,22.500,1111,1,3,0.950,melody
9750.0,22.750,1111,1,4,0.950,melody
9857.14,23.000,1111,1,2,0.950,melody
9964.28,23.250,1111,1,4,0.950,melody
10071.42,23.500,1111,1,3,0.950,melody
10178.57,23.750,1111,1,4,0.950,melody
10285.71,24.000,",",-1,-1,1.000,separator
10285.71,24.000,1000,4,2,0.950,kick
10392.85,24.250,0000,0,4,1.000,unknown
10500.0,24.500,0010,4,3,0.900,snare
10607.14,24.750,0000,0,4,1.000,unknown
10714.28,25.000,1000,4,2,0.950,kick
10821.42,25.250,0000,0,4,1.000,unknown
10928.57,25.500,0010,4,3,0.900,snare
11035.71,25.750,0000,0,4,1.000,unknown
11142.85,26.000,1000,4,2,0.950,kick
11250.0,26.250,0000,0,4,1.000,unknown
11357.14,26.500,0010,4,3,0.900,snare
11464.28,26.750,0000,0,4,1.000,unknown
11571.42,27.000,1000,4,2,0.950,kick
11678.57,27.250,0000,0,4,1.000,unknown
11785.71,27.500,0010,4,3,0.900,snare
11892.85,27.750,0000,0,4,1.000,unknown
12000.0,28.000,",",-1,-1,1.000,separator
12000.0,28.000,1001,4,2,0.950,kick
12107.14,28.250,0110,4,4,0.880,synth
12214.28,28.500,0010,4,3,0.900,snare
12321.42,28.750,0110,4,4,0.880,synth
12428.57,29.000,1001,4,2,0.950,kick
12535.71,29.250,0110,4,4,0.880,synth
12642.85,29.500,0010,4,3,0.900,snare
12750.0,29.750,0110,4,4,0.880,synth
12857.14,30.000,1001,4,2,0.950,kick
12964.28,30.250,0110,4,4,0.880,synth
13071.42,30.500,0010,4,3,0.900,snare
13178.57,30.750,0110,4,4,0.880,synth
13285.71,31.000,1001,4,2,0.950,kick
13392.85,31.250,0110,4,4,0.880,synth
13500.0,31.500,0010,4,3,0.900,snare
13607.14,31.750,0110,4,4,0.880,synth
13714.28,32.000,",",-1,-1,1.000,separator
13714.28,32.000,1100,4,2,0.950,kick
13821.42,32.250,1001,1,4,0.800,melody
13928.57,32.500,0011,4,3,0.900,snare
14035.71,32.750,1001,1,4,0.800,melody
14142.85,33.000,1100,4,2,0.950,kick
14250.0,33.250,1001,1,4,0.800,melody
14357.14,33.500,0011,4,3,0.900,snare
14464.28,33.750,1001,1,4,0.800,melody
14571.42,34.000,1100,4,2,0.950,kick
14678.57,34.250,1001,1,4,0.800,melody
14785.71,34.500,0011,4,3,0.900,snare
14892.85,34.750,1001,1,4,0.800,melody
15000.0,35.000,1100,4,2,0.950,kick
15107.14,35.250,1001,1,4,0.800,melody
15214.28,35.500,0011,4,3,0.900,snare
15321.42,35.750,1001,1,4,0.800,melody
15428.57,36.000,",",-1,-1,1.000,separator
15428.57,36.000,1010,4,2,0.950,kick
15535.71,36.250,0101,4,4,0.800,synth
15642.85,36.500,0011,4,3,0.900,snare
15750.0,36.750,0101,4,4,0.800,synth
15857.14,37.000,1010,4,2,0.950,kick
15964.28,37.250,0101,4,4,0.800,synth
16071.42,37.500,0011,4,3,0.900,snare
16178.57,37.750,0101,4,4,0.800,synth
16285.71,38.000,1010,4,2,0.950,kick
16392.85,38.250,0101,4,4,0.800,synth
16500.0,38.500,0011,4,3,0.900,snare
16607.14,38.750,0101,4,4,0.800,synth
16714.28,39.000,1010,4,2,0.950,kick
16821.42,39.250,0101,4,4,0.800,synth
16928.57,39.500,0011,4,3,0.900,snare
17035.71,39.750,0101,4,4,0.800,synth
17142.85,40.000,",",-1,-1,1.000,separator
17142.85,40.000,1001,4,2,0.950,kick
17250.0,40.250,0000,0,4,1.000,unknown
17357.14,40.500,0010,4,3,0.900,snare
17464.28,40.750,0000,0,4,1.000,unknown
17571.42,41.000,1001,4,2,0.950,kick
17678.57,41.250,0000,0,4,1.000,unknown
17785.71,41.500,0010,4,3,0.900,snare
17892.85,41.750,0000,0,4,1.000,unknown
18000.0,42.000,1001,4,2,0.950,kick
18107.14,42.250,0000,0,4,1.000,unknown
18214.28,42.500,0010,4,3,0.900,snare
18321.42,42.750,0000,0,4,1.000,unknown
18428.57,43.000,1001,4,2,0.950,kick
18535.71,43.250,0000,0,4,1.000,unknown
18642.85,43.500,0010,4,3,0.900,snare
18750.0,43.750,0000,0,4,1.000,unknown
18857.14,44.000,",",-1,-1,1.000,separator
18857.14,44.000,1010,4,2,0.950,kick
18964.28,44.250,0101,1,4,0.850,synth
19071.42,44.500,0011,4,3,0.900,snare
19178.57,44.750,0101,1,4,0.850,synth
19285.71,45.000,1010,4,2,0.950,kick
19392.85,45.250,0101,1,4,0.850,synth
19500.0,45.500,0011,4,3,0.900,snare
19607.14,45.750,0101,1,4,0.850,synth
19714.28,46.000,1010,4,2,0.950,kick
19821.42,46.250,0101,1,4,0.850,synth
19928.57,46.500,0011,4,3,0.900,snare
20035.71,46.750,0101,1,4,0.850,synth
20142.85,47.000,1010,4,2,0.950,kick
20250.0,47.250,0101,1,4,0.850,synth
20357.14,47.500,0011,4,3,0.900,snare
20464.28,47.750,0101,1,4,0.850,synth
20571.42,48.000,",",-1,-1,1.000,separator
20571.42,48.000,1011,4,2,0.950,kick
20678.57,48.250,0000,0,4,1.000,unknown
20785.71,48.500,0011,4,3,0.900,snare
20892.85,48.750,0000,0,4,1.000,unknown
21000.0,49.000,1011,4,2,0.950,kick
21107.14,49.250,0000,0,4,1.000,unknown
21214.28,49.500,0011,4,3,0.900,snare
21321.42,49.750,0000,0,4,1.000,unknown
21428.57,50.000,1011,4,2,0.950,kick
21535.71,50.250,0000,0,4,1.000,unknown
21642.85,50.500,0011,4,3,0.900,snare
21750.0,50.750,0000,0,4,1.000,unknown
21857.14,51.000,1011,4,2,0.950,kick
21964.28,51.250,0000,0,4,1.000,unknown
22071.42,51.500,0011,4,3,0.900,snare
22178.57,51.750,0000,0,4,1.000,unknown
22285.71,52.000,",",-1,-1,1.000,separator
22285.71,52.000,1111,1,2,0.900,melody
22392.85,52.250,0000,0,4,1.000,unknown
22500.0,52.500,1111,1,3,0.900,melody
22607.14,52.750,0000,0,4,1.000,unknown
22714.28,53.000,1111,1,2,0.900,melody
22821.42,53.250,0000,0,4,1.000,unknown
22928.57,53.500,1111,1,3,0.900,melody
23035.71,53.750,0000,0,4,1.000,unknown
23142.85,54.000,1111,1,2,0.900,melody
23250.0,54.250,0000,0,4,1.000,unknown
23357.14,54.500,1111,1,3,0.900,melody
23464.28,54.750,0000,0,4,1.000,unknown
23571.42,55.000,1111,1,2,0.900,melody
23678.57,55.250,0000,0,4,1.000,unknown
23785.71,55.500,1111,1,3,0.900,melody
23892.85,55.750,0000,0,4,1.000,unknown
24000.0,56.000,",",-1,-1,1.000,separator
24000.0,56.000,1001,4,2,0.950,kick
24107.14,56.250,0110,4,4,0.850,synth
24214.28,56.500,0011,4,3,0.900,snare
24321.42,56.750,0110,4,4,0.850,synth
24428.57,57.000,1001,4,2,0.950,kick
24535.71,57.250,0110,4,4,0.850,synth
24642.85,57.500,0011,4,3,0.900,snare
24750.0,57.750,0110,4,4,0.850,synth
24857.14,58.000,1001,4,2,0.950,kick
24964.28,58.250,0110,4,4,0.850,synth
25071.42,58.500,0011,4,3,0.900,snare
25178.57,58.750,0110,4,4,0.850,synth
25285.71,59.000,1001,4,2,0.950,kick
25392.85,59.250,0110,4,4,0.850,synth
25500.0,59.500,0011,4,3,0.900,snare
25607.14,59.750,0110,4,4,0.850,synth
25714.28,60.000,",",-1,-1,1.000,separator
25714.28,60.000,1010,4,2,0.950,kick
25821.42,60.250,1010,4,4,0.950,kick
25928.57,60.500,0101,4,3,0.950,snare
26035.71,60.750,0101,4,4,0.950,snare
26142.85,61.000,1010,4,2,0.950,kick
26250.0,61.250,1010,4,4,0.950,kick
26357.14,61.500,0101,4,3,0.950,snare
26464.28,61.750,0101,4,4,0.950,snare
26571.42,62.000,1010,4,2,0.950,kick
26678.57,62.250,1010,4,4,0.950,kick
26785.71,62.500,0101,4,3,0.950,snare
26892.85,62.750,0101,4,4,0.950,snare
27000.0,63.000,1111,1,2,1.000,melody
27107.14,63.250,1111,1,4,1.000,melody
27214.28,63.500,1111,1,3,1.000,melody
27321.42,63.750,1111,1,4,1.000,melody
27428.57,64.000,",",-1,-1,1.000,separator
27428.57,64.000,1001,4,2,0.950,kick
27535.71,64.250,0000,0,4,1.000,unknown
27642.85,64.500,0010,4,3,0.900,snare
27750.0,64.750,0000,0,4,1.000,unknown
27857.14,65.000,1001,4,2,0.950,kick
27964.28,65.250,0000,0,4,1.000,unknown
28071.42,65.500,0010,4,3,0.900,snare
28178.57,65.750,0000,0,4,1.000,unknown
28285.71,66.000,1001,4,2,0.950,kick
28392.85,66.250,0000,0,4,1.000,unknown
28500.0,66.500,0010,4,3,0.900,snare
28607.14,66.750,0000,0,4,1.000,unknown
28714.28,67.000,1001,4,2,0.950,kick
28821.42,67.250,0000,0,4,1.000,unknown
28928.57,67.500,0010,4,3,0.900,snare
29035.71,67.750,0000,0,4,1.000,unknown
29142.85,68.000,",",-1,-1,1.000,separator
29142.85,68.000,1111,1,2,1.000,melody
29250.0,68.250,0000,0,4,1.000,unknown
29357.14,68.500,0000,0,3,1.000,unknown
29464.28,68.750,0000,0,4,1.000,unknown
29571.42,69.000,0000,0,2,1.000,unknown
29678.57,69.250,0000,0,4,1.000,unknown
29785.71,69.500,0000,0,3,1.000,unknown
29892.85,69.750,0000,0,4,1.000,unknown
30000.0,70.000,1111,1,2,1.000,melody
30107.14,70.250,0000,0,4,1.000,unknown
30214.28,70.500,0000,0,3,1.000,unknown
30321.42,70.750,0000,0,4,1.000,unknown
30428.57,71.000,0000,0,2,1.000,unknown
30535.71,71.250,0000,0,4,1.000,unknown
30642.85,71.500,0000,0,3,1.000,unknown
30750.0,71.750,0000,0,4,1.000,unknown
30857.14,72.000,",",-1,-1,1.000,separator
0.0,1.000,1000,4,2,0.980,kick
100.0,1.250,0000,0,3,1.000,unknown
200.0,1.500,0010,4,3,0.920,snare
300.0,1.750,0000,0,3,1.000,unknown
400.0,2.000,0100,4,2,0.950,kick
500.0,2.250,0000,0,3,1.000,unknown
600.0,2.500,0001,4,3,0.890,snare
700.0,2.750,0010,4,3,0.850,snare
800.0,3.000,1000,4,2,0.940,kick
900.0,3.250,0000,0,3,1.000,unknown
1000.0,3.500,0010,4,3,0.900,snare
1100.0,3.750,0000,0,3,1.000,unknown
1200.0,4.000,0100,4,2,0.930,kick
1300.0,4.250,0000,0,3,1.000,unknown
1400.0,4.500,0001,4,3,0.880,snare
1500.0,4.750,1000,4,3,0.860,kick
1600.0,5.000,",",-1,-1,1.000,separator
1600.0,5.000,1001,4,2,0.990,kick
1700.0,5.250,0000,0,3,1.000,unknown
1800.0,5.500,0110,4,3,0.910,snare
1900.0,5.750,0000,0,3,1.000,unknown
2000.0,6.000,1001,4,2,0.960,kick
2100.0,6.250,0000,0,3,1.000,unknown
2200.0,6.500,0110,4,3,0.890,snare
2300.0,6.750,0001,4,3,0.850,snare
2400.0,7.000,1100,4,2,0.930,kick
2500.0,7.250,0000,0,3,1.000,unknown
2600.0,7.500,0011,4,3,0.880,snare
2700.0,7.750,0000,0,3,1.000,unknown
2800.0,8.000,1001,4,2,0.920,kick
2900.0,8.250,0000,0,3,1.000,unknown
3000.0,8.500,0110,4,3,0.870,snare
3100.0,8.750,0100,4,3,0.820,snare
3200.0,9.000,",",-1,-1,1.000,separator
3200.0,9.000,1000,3,2,0.950,kick
3300.0,9.250,0010,3,3,0.900,synth
3400.0,9.500,0100,4,3,0.880,snare
3500.0,9.750,0010,3,3,0.900,synth
3600.0,10.000,1001,4,2,0.940,kick
3700.0,10.250,0110,3,3,0.850,synth
3800.0,10.500,1001,4,3,0.890,snare
3900.0,10.750,0000,0,3,1.000,unknown
4000.0,11.000,1010,3,2,0.920,kick
4100.0,11.250,0101,3,3,0.870,synth
4200.0,11.500,1010,4,3,0.900,snare
4300.0,11.750,0000,0,3,1.000,unknown
4400.0,12.000,1100,4,2,0.910,kick
4500.0,12.250,0011,3,3,0.840,synth
4600.0,12.500,1100,4,3,0.880,snare
4700.0,12.750,0110,3,3,0.820,synth
4800.0,13.000,",",-1,-1,1.000,separator
4800.0,13.000,1000,4,2,0.970,kick
4900.0,13.250,0100,3,3,0.880,synth
5000.0,13.500,0010,4,3,0.910,snare
5100.0,13.750,0001,3,3,0.870,synth
5200.0,14.000,1000,4,2,0.950,kick
5300.0,14.250,0100,3,3,0.840,synth
5400.0,14.500,0010,4,3,0.890,snare
5500.0,14.750,0001,3,3,0.820,synth
5600.0,15.000,1001,4,2,0.920,kick
5700.0,15.250,0110,3,3,0.810,synth
5800.0,15.500,1001,4,3,0.880,snare
5900.0,15.750,0110,3,3,0.840,synth
6000.0,16.000,1000,4,2,0.900,kick
6100.0,16.250,0100,3,3,0.850,synth
6200.0,16.500,0010,4,3,0.870,snare
6300.0,16.750,1111,4,3,0.940,kick
6400.0,17.000,",",-1,-1,1.000,separator
6400.0,17.000,1000,4,2,0.980,kick
6500.0,17.250,0000,0,3,1.000,unknown
6600.0,17.500,0010,4,3,0.920,snare
6700.0,17.750,0000,0,3,1.000,unknown
6800.0,18.000,0100,4,2,0.950,kick
6900.0,18.250,0000,0,3,1.000,unknown
7000.0,18.500,0001,4,3,0.890,snare
7100.0,18.750,0010,4,3,0.850,snare
7200.0,19.000,1000,4,2,0.940,kick
7300.0,19.250,0000,0,3,1.000,unknown
7400.0,19.500,0010,4,3,0.900,snare
7500.0,19.750,0000,0,3,1.000,unknown
7600.0,20.000,0100,4,2,0.930,kick
7700.0,20.250,0000,0,3,1.000,unknown
7800.0,20.500,0001,4,3,0.880,snare
7900.0,20.750,1000,4,3,0.860,kick
8000.0,21.000,",",-1,-1,1.000,separator
8000.0,21.000,1001,4,2,0.990,kick
8100.0,21.250,0000,0,3,1.000,unknown
8200.0,21.500,0110,4,3,0.910,snare
8300.0,21.750,0000,0,3,1.000,unknown
8400.0,22.000,1001,4,2,0.960,kick
8500.0,22.250,0000,0,3,1.000,unknown
8600.0,22.500,0110,4,3,0.890,snare
8700.0,22.750,0001,4,3,0.850,snare
8800.0,23.000,1100,4,2,0.930,kick
8900.0,23.250,0000,0,3,1.000,unknown
9000.0,23.500,0011,4,3,0.880,snare
9100.0,23.750,0000,0,3,1.000,unknown
9200.0,24.000,1001,4,2,0.920,kick
9300.0,24.250,0000,0,3,1.000,unknown
9400.0,24.500,0110,4,3,0.870,snare
9500.0,24.750,0100,4,3,0.820,snare
9600.0,25.000,",",-1,-1,1.000,separator
9600.0,25.000,1000,3,2,0.950,kick
9700.0,25.250,0010,3,3,0.900,synth
9800.0,25.500,0100,4,3,0.880,snare
9900.0,25.750,0010,3,3,0.900,synth
10000.0,26.000,1001,4,2,0.940,kick
10100.0,26.250,0110,3,3,0.850,synth
10200.0,26.500,1001,4,3,0.890,snare
10300.0,26.750,0000,0,3,1.000,unknown
10400.0,27.000,1010,3,2,0.920,kick
10500.0,27.250,0101,3,3,0.870,synth
10600.0,27.500,1010,4,3,0.900,snare
10700.0,27.750,0000,0,3,1.000,unknown
10800.0,28.000,1100,4,2,0.910,kick
10900.0,28.250,0011,3,3,0.840,synth
11000.0,28.500,1100,4,3,0.880,snare
11100.0,28.750,0110,3,3,0.820,synth
11200.0,29.000,",",-1,-1,1.000,separator
11200.0,29.000,1000,4,2,0.970,kick
11300.0,29.250,0100,3,3,0.880,synth
11400.0,29.500,0010,4,3,0.910,snare
11500.0,29.750,0001,3,3,0.870,synth
11600.0,30.000,1000,4,2,0.950,kick
11700.0,30.250,0100,3,3,0.840,synth
11800.0,30.500,0010,4,3,0.890,snare
11900.0,30.750,0001,3,3,0.820,synth
12000.0,31.000,1001,4,2,0.920,kick
12100.0,31.250,0110,3,3,0.810,synth
12200.0,31.500,1001,4,3,0.880,snare
12300.0,31.750,0110,3,3,0.840,synth
12400.0,32.000,1000,4,2,0.900,kick
12500.0,32.250,0100,3,3,0.850,synth
12600.0,32.500,0010,4,3,0.870,snare
12700.0,32.750,1111,4,3,0.940,kick
12800.0,33.000,",",-1,-1,1.000,separator
12800.0,33.000,1001,4,2,0.960,kick
12900.0,33.250,1001,4,3,0.920,snare
13000.0,33.500,1001,4,3,0.920,snare
13100.0,33.750,1001,4,3,0.920,snare
13200.0,34.000,0110,4,2,0.940,kick
13300.0,34.250,0110,4,3,0.910,snare
13400.0,34.500,0110,4,3,0.910,snare
13500.0,34.750,0110,4,3,0.910,snare
13600.0,35.000,1100,4,2,0.950,kick
13700.0,35.250,1100,4,3,0.900,snare
13800.0,35.500,1100,4,3,0.900,snare
13900.0,35.750,1100,4,3,0.900,snare
14000.0,36.000,0011,4,2,0.930,kick
14100.0,36.250,0011,4,3,0.890,snare
14200.0,36.500,0011,4,3,0.890,snare
14300.0,36.750,0011,4,3,0.890,snare
14400.0,37.000,",",-1,-1,1.000,separator
14400.0,37.000,1111,4,2,0.980,kick
14500.0,37.250,0000,0,3,1.000,unknown
14600.0,37.500,1111,4,3,0.950,snare
14700.0,37.750,0000,0,3,1.000,unknown
14800.0,38.000,1001,4,2,0.920,kick
14900.0,38.250,0110,4,3,0.880,snare
15000.0,38.500,1001,4,3,0.890,snare
15100.0,38.750,0110,4,3,0.870,snare
15200.0,39.000,1111,4,2,0.940,kick
15300.0,39.250,0000,0,3,1.000,unknown
15400.0,39.500,1111,4,3,0.930,snare
15500.0,39.750,0000,0,3,1.000,unknown
15600.0,40.000,1001,4,2,0.910,kick
15700.0,40.250,0110,4,3,0.860,snare
15800.0,40.500,1001,4,3,0.880,snare
15900.0,40.750,0110,4,3,0.850,snare
16000.0,41.000,",",-1,-1,1.000,separator
16000.0,41.000,1010,4,2,0.960,kick
16100.0,41.250,0101,3,3,0.900,synth
16200.0,41.500,1010,4,3,0.920,snare
16300.0,41.750,0101,3,3,0.880,synth
16400.0,42.000,1010,4,2,0.930,kick
16500.0,42.250,0101,3,3,0.890,synth
16600.0,42.500,1010,4,3,0.910,snare
16700.0,42.750,0101,3,3,0.870,synth
16800.0,43.000,0101,4,2,0.920,kick
16900.0,43.250,1010,3,3,0.880,synth
17000.0,43.500,0101,4,3,0.900,snare
17100.0,43.750,1010,3,3,0.860,synth
17200.0,44.000,0101,4,2,0.910,kick
17300.0,44.250,1010,3,3,0.870,synth
17400.0,44.500,0101,4,3,0.890,snare
17500.0,44.750,1010,3,3,0.850,synth
17600.0,45.000,",",-1,-1,1.000,separator
17600.0,45.000,1001,4,2,0.970,kick
17700.0,45.250,0000,0,3,1.000,unknown
17800.0,45.500,0110,4,3,0.930,snare
17900.0,45.750,0000,0,3,1.000,unknown
18000.0,46.000,1001,4,2,0.950,kick
18100.0,46.250,0000,0,3,1.000,unknown
18200.0,46.500,0110,4,3,0.910,snare
18300.0,46.750,0000,0,3,1.000,unknown
18400.0,47.000,1001,4,2,0.940,kick
18500.0,47.250,0000,0,3,1.000,unknown
18600.0,47.500,0110,4,3,0.900,snare
18700.0,47.750,0000,0,3,1.000,unknown
18800.0,48.000,1001,4,2,0.920,kick
18900.0,48.250,0000,0,3,1.000,unknown
19000.0,48.500,1111,4,3,0.960,snare
19100.0,48.750,1111,4,3,0.960,snare
19200.0,49.000,",",-1,-1,1.000,separator
19200.0,49.000,1100,4,2,0.980,kick
19300.0,49.250,0000,0,3,1.000,unknown
19400.0,49.500,0011,4,3,0.940,snare
19500.0,49.750,0000,0,3,1.000,unknown
19600.0,50.000,1100,4,2,0.960,kick
19700.0,50.250,0000,0,3,1.000,unknown
19800.0,50.500,0011,4,3,0.930,snare
19900.0,50.750,0000,0,3,1.000,unknown
20000.0,51.000,1100,4,2,0.940,kick
20100.0,51.250,0000,0,3,1.000,unknown
20200.0,51.500,0011,4,3,0.910,snare
20300.0,51.750,0000,0,3,1.000,unknown
20400.0,52.000,1100,4,2,0.920,kick
20500.0,52.250,0000,0,3,1.000,unknown
20600.0,52.500,1111,4,3,0.970,snare
20700.0,52.750,1111,4,3,0.970,snare
20800.0,53.000,",",-1,-1,1.000,separator
20800.0,53.000,1001,4,2,0.990,kick
20900.0,53.250,0000,0,3,1.000,unknown
21000.0,53.500,0110,4,3,0.950,snare
21100.0,53.750,0000,0,3,1.000,unknown
21200.0,54.000,1001,4,2,0.970,kick
21300.0,54.250,0000,0,3,1.000,unknown
21400.0,54.500,0110,4,3,0.940,snare
21500.0,54.750,0000,0,3,1.000,unknown
21600.0,55.000,1001,4,2,0.950,kick
21700.0,55.250,0000,0,3,1.000,unknown
21800.0,55.500,0110,4,3,0.920,snare
21900.0,55.750,0000,0,3,1.000,unknown
22000.0,56.000,1001,4,2,0.930,kick
22100.0,56.250,0000,0,3,1.000,unknown
22200.0,56.500,1111,4,3,0.980,snare
22300.0,56.750,1111,4,3,0.980,snare
22400.0,57.000,",",-1,-1,1.000,separator
22400.0,57.000,1100,4,2,0.990,kick
22500.0,57.250,1100,4,3,0.950,kick
22600.0,57.500,0011,4,3,0.960,snare
22700.0,57.750,0011,4,3,0.960,snare
22800.0,58.000,1100,4,2,0.970,kick
22900.0,58.250,1100,4,3,0.930,kick
23000.0,58.500,0011,4,3,0.940,snare
23100.0,58.750,0011,4,3,0.940,snare
23200.0,59.000,1100,4,2,0.950,kick
23300.0,59.250,1100,4,3,0.910,kick
23400.0,59.500,0011,4,3,0.920,snare
23500.0,59.750,0011,4,3,0.920,snare
23600.0,60.000,1100,4,2,0.940,kick
23700.0,60.250,1100,4,3,0.890,kick
23800.0,60.500,1111,4,3,0.990,snare
23900.0,60.750,1111,4,3,0.990,snare
24000.0,61.000,",",-1,-1,1.000,separator
24000.0,61.000,1000,4,2,0.980,kick
24100.0,61.250,0100,3,3,0.930,synth
24200.0,61.500,0010,4,3,0.950,snare
24300.0,61.750,0001,3,3,0.910,synth
24400.0,62.000,1000,4,2,0.960,kick
24500.0,62.250,0100,3,3,0.900,synth
24600.0,62.500,0010,4,3,0.930,snare
24700.0,62.750,0001,3,3,0.880,synth
24800.0,63.000,1001,4,2,0.950,kick
24900.0,63.250,0110,3,3,0.890,synth
25000.0,63.500,1001,4,3,0.920,snare
25100.0,63.750,0110,3,3,0.860,synth
25200.0,64.000,1000,4,2,0.940,kick
25300.0,64.250,0100,3,3,0.880,synth
25400.0,64.500,0010,4,3,0.910,snare
25500.0,64.750,1111,4,3,0.990,kick
25600.0,65.000,",",-1,-1,1.000,separator
25600.0,65.000,1000,4,2,0.980,kick
25700.0,65.250,0100,4,3,0.940,kick
25800.0,65.500,0010,4,3,0.950,snare
25900.0,65.750,0001,4,3,0.930,snare
26000.0,66.000,1000,4,2,0.960,kick
26100.0,66.250,0100,4,3,0.920,kick
26200.0,66.500,0010,4,3,0.930,snare
26300.0,66.750,0001,4,3,0.900,snare
26400.0,67.000,1001,4,2,0.940,kick
26500.0,67.250,0110,4,3,0.900,kick
26600.0,67.500,1001,4,3,0.920,snare
26700.0,67.750,0110,4,3,0.880,snare
26800.0,68.000,1000,4,2,0.930,kick
26900.0,68.250,0100,4,3,0.890,kick
27000.0,68.500,0010,4,3,0.910,snare
27100.0,68.750,1111,4,3,0.990,kick
27200.0,69.000,",",-1,-1,1.000,separator
27200.0,69.000,1001,4,2,0.980,kick
27300.0,69.250,0110,4,3,0.940,kick
27400.0,69.500,1001,4,3,0.950,snare
27500.0,69.750,0110,4,3,0.930,snare
27600.0,70.000,1001,4,2,0.960,kick
27700.0,70.250,0110,4,3,0.920,kick
27800.0,70.500,1001,4,3,0.930,snare
27900.0,70.750,0110,4,3,0.900,snare
28000.0,71.000,1001,4,2,0.940,kick
28100.0,71.250,0110,4,3,0.900,kick
28200.0,71.500,1001,4,3,0.920,snare
28300.0,71.750,0110,4,3,0.880,snare
28400.0,72.000,1111,4,2,0.990,kick
28500.0,72.250,0000,0,3,1.000,unknown
28600.0,72.500,1111,4,3,0.990,snare
